Customer ID,first_purchase_date,last_purchase_date,n_transactions,total_revenue_obs,avg_revenue_per_txn,std_revenue_per_txn,total_quantity,n_unique_products,country,frequency,recency,T,monetary_value,avg_days_between_purchases,max_purchase_gap,n_unique_months,holdout_revenue,R_score,F_score,M_score,RFM_score,segment,bgnbd_predicted_purchases,prob_alive,gamma_gamma_monetary,bgnbd_gg_clv
13339,2011-05-23 08:31:00,2011-05-23 08:31:00,54,860.12,15.928148148148148,4.7164293633958065,326,54,United Kingdom,53,0,109,15.928148148148148,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.592814814814815,0.0
13340,2010-02-22 14:59:00,2011-08-26 09:55:00,188,16643.62,88.52989361702127,62.27872778684533,8956,168,United Kingdom,187,549,564,88.52989361702127,2.9251336898395723,141.0,7,1506.94,5,5,5,555,Champions,0.0,1.0,8.852989361702127,0.0
13341,2011-03-24 09:50:00,2011-03-24 09:50:00,42,775.85,18.472619047619048,11.596510210871537,301,42,United Kingdom,41,0,169,18.472619047619048,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.847261904761905,0.0
13343,2011-06-15 12:24:00,2011-06-15 12:24:00,18,303.43,16.857222222222223,4.321029024441443,134,18,United Kingdom,17,0,86,16.857222222222223,0.0,0.0,1,0.0,4,1,3,413,New Customers,0.0,0.5,1.6857222222222223,0.0
13344,2011-03-07 10:28:00,2011-03-07 10:28:00,66,1234.35,18.702272727272724,8.049351392017112,593,66,United Kingdom,65,0,186,18.702272727272724,0.0,0.0,1,887.57,3,1,4,314,Needs Attention,0.0,0.5,1.8702272727272726,0.0
13345,2011-02-25 09:01:00,2011-02-25 09:01:00,19,339.5,17.86842105263158,2.7955922909662516,140,19,United Kingdom,18,0,196,17.86842105263158,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.786842105263158,0.0
13346,2010-04-22 12:34:00,2010-09-03 11:41:00,6,299.4,49.9,5.941716923583621,180,4,United Kingdom,5,133,505,49.9,26.4,43.0,5,0.0,1,4,5,145,Loyal,0.0,1.0,4.99,0.0
13355,2011-08-09 14:48:00,2011-08-09 14:48:00,32,674.7,21.084375,15.690450339452934,314,32,United Kingdom,31,0,31,21.084375,0.0,0.0,1,0.0,5,1,4,514,New Customers,0.0,0.5,2.1084375000000004,0.0
13357,2010-03-22 14:30:00,2011-03-27 13:56:00,396,3797.41,9.589419191919191,7.5712280438636705,2091,282,United Kingdom,395,369,536,9.589419191919191,0.9316455696202531,236.0,4,0.0,3,4,2,342,Loyal,0.0,1.0,0.9589419191919192,0.0
13358,2011-03-16 11:52:00,2011-03-16 11:52:00,28,389.03,13.893928571428571,4.359650291178831,284,28,United Kingdom,27,0,177,13.893928571428571,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.389392857142857,0.0
13359,2010-11-01 15:05:00,2010-11-01 15:05:00,32,553.75,17.3046875,4.159508333518868,219,32,United Kingdom,31,0,312,17.3046875,0.0,0.0,1,389.56,2,1,3,213,Hibernating,0.0,0.5,1.73046875,0.0
13360,2010-01-08 11:16:00,2010-10-04 12:37:00,65,1503.65,23.133076923076924,18.431930762527713,941,57,United Kingdom,64,269,609,23.133076923076924,4.171875,216.0,3,0.0,2,3,4,234,At Risk,0.0,1.0,2.3133076923076925,0.0
13361,2010-04-01 07:49:00,2010-08-24 14:56:00,34,1450.5,42.661764705882355,28.423208770148456,324,29,United Kingdom,33,145,526,42.661764705882355,4.393939393939394,145.0,2,0.0,1,2,5,125,Hibernating,0.0,1.0,4.266176470588236,0.0
13362,2010-10-10 15:27:00,2011-04-08 08:21:00,225,3884.86,17.266044444444447,6.99870280696064,1826,161,United Kingdom,224,179,334,17.266044444444447,0.7901785714285714,90.0,4,1509.21,3,4,3,343,Loyal,0.0,1.0,1.7266044444444448,0.0
13363,2010-10-26 11:07:00,2010-10-26 11:07:00,42,731.36,17.413333333333334,6.593790747571855,436,42,United Kingdom,41,0,318,17.413333333333334,0.0,0.0,1,892.5,2,1,3,213,Hibernating,0.0,0.5,1.7413333333333334,0.0
13365,2011-05-06 12:00:00,2011-05-06 12:00:00,39,700.6,17.964102564102564,9.67213706259505,404,39,United Kingdom,38,0,126,17.964102564102564,0.0,0.0,1,1524.77,3,1,3,313,Needs Attention,0.0,0.5,1.7964102564102564,0.0
13367,2010-10-04 10:00:00,2010-10-04 10:00:00,19,460.20000000000005,24.22105263157895,21.907065804523956,252,19,United Kingdom,18,0,340,24.22105263157895,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,2.422105263157895,0.0
13368,2010-10-12 10:43:00,2011-03-28 09:59:00,50,1021.5,20.43,9.962097148283425,604,44,United Kingdom,49,166,332,20.43,3.36734693877551,80.0,3,0.0,3,3,4,334,Potential Loyalists,0.0,1.0,2.043,0.0
13369,2010-12-09 11:30:00,2010-12-09 11:30:00,26,516.5600000000001,19.86769230769231,9.82844374565671,296,13,United Kingdom,25,0,274,19.86769230769231,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,1.986769230769231,0.0
13370,2010-12-03 10:26:00,2010-12-03 10:26:00,78,1509.74,19.355641025641027,6.946298947228595,686,39,United Kingdom,77,0,280,19.355641025641027,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,1.9355641025641028,0.0
13371,2010-03-17 15:29:00,2010-07-22 17:33:00,91,2217.76,24.370989010989014,18.518126618409152,1017,74,United Kingdom,90,127,541,24.370989010989014,1.4111111111111112,127.0,2,0.0,1,2,4,124,Hibernating,0.0,1.0,2.4370989010989015,0.0
13373,2009-12-06 12:34:00,2011-07-04 12:19:00,304,6260.67,20.594309210526315,12.591047457971548,3553,259,United Kingdom,303,574,642,20.594309210526315,1.891089108910891,205.0,5,1256.67,4,4,4,444,Champions,0.0,1.0,2.059430921052632,0.0
13374,2010-09-16 10:29:00,2010-10-21 10:04:00,16,372.8,23.3,16.72223071243786,134,16,United Kingdom,15,34,358,23.3,2.2666666666666666,34.0,2,0.0,2,2,4,224,Hibernating,0.0,1.0,2.33,0.0
13375,2010-09-21 08:12:00,2010-09-21 08:12:00,34,1013.58,29.811176470588236,42.0619246065165,682,34,United Kingdom,33,0,353,29.811176470588236,0.0,0.0,1,778.65,1,1,5,115,Hibernating,0.0,0.5,2.9811176470588236,0.0
13376,2011-04-19 13:03:00,2011-09-01 16:16:00,50,869.76,17.3952,6.894426095308694,490,44,United Kingdom,49,135,143,17.3952,2.7346938775510203,104.0,3,0.0,5,3,3,533,Potential Loyalists,0.0,1.0,1.73952,0.0
13377,2010-03-04 10:06:00,2010-11-08 12:20:00,75,1406.93,18.75906666666667,9.0344640687209,745,69,United Kingdom,74,249,554,18.75906666666667,3.364864864864865,249.0,2,0.0,2,2,4,224,Hibernating,0.0,1.0,1.875906666666667,0.0
13379,2011-07-26 12:26:00,2011-07-26 12:26:00,13,136.29,10.483846153846153,4.525489915396894,166,13,United Kingdom,12,0,45,10.483846153846153,0.0,0.0,1,436.27,4,1,2,412,New Customers,0.0,0.5,1.0483846153846155,0.0
13380,2010-10-03 10:18:00,2010-10-03 10:18:00,3,62.4,20.8,8.057294831393476,48,3,United Kingdom,2,0,341,20.8,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,2.08,0.0
13381,2009-12-01 15:19:00,2011-08-18 13:47:00,299,7027.4400000000005,23.50314381270903,16.583715838824325,4346,148,United Kingdom,298,624,647,23.50314381270903,2.0805369127516777,96.0,10,1177.98,5,5,4,554,Champions,0.0,1.0,2.3503143812709033,0.0
13382,2009-12-08 09:56:00,2011-03-04 10:03:00,86,1387.58,16.134651162790696,5.743455958520898,863,74,United Kingdom,85,451,640,16.134651162790696,5.2823529411764705,189.0,4,0.0,3,4,3,343,Loyal,0.0,1.0,1.6134651162790696,0.0
13383,2010-06-14 11:45:00,2010-06-14 11:45:00,1,305.28000000000003,305.28000000000003,0.0,288,1,United Kingdom,0,0,452,305.28000000000003,0.0,0.0,1,0.0,1,1,5,115,Hibernating,7.527452054794521,0.5,30.528000000000006,919.1922253150688
13384,2010-07-27 12:22:00,2011-08-03 09:40:00,185,4244.79,22.94481081081081,17.769857388893744,2781,148,United Kingdom,184,371,409,22.94481081081081,2.005434782608696,211.0,5,2396.09,4,4,4,444,Champions,0.0,1.0,2.294481081081081,0.0
13385,2011-01-14 09:52:00,2011-01-14 09:52:00,34,484.67,14.255,4.746236946415039,279,34,United Kingdom,33,0,238,14.255,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.4255000000000002,0.0
13386,2010-09-28 13:09:00,2010-10-21 12:52:00,31,835.46,26.950322580645164,16.486021449270485,514,24,United Kingdom,30,22,346,26.950322580645164,0.7333333333333333,22.0,2,0.0,2,2,5,225,Hibernating,0.0,1.0,2.6950322580645167,0.0
13387,2010-10-18 14:07:00,2010-10-18 14:07:00,72,184.34,2.560277777777778,1.8727564772711878,119,70,United Kingdom,71,0,326,2.560277777777778,0.0,0.0,1,0.0,2,1,1,211,Hibernating,0.0,0.5,0.2560277777777778,0.0
13388,2010-04-15 10:18:00,2011-07-31 12:52:00,68,1135.7,16.701470588235296,7.100969087680687,700,67,United Kingdom,67,472,512,16.701470588235296,7.044776119402985,472.0,2,0.0,4,3,3,433,Potential Loyalists,0.0,1.0,1.6701470588235297,0.0
13389,2011-04-21 12:12:00,2011-04-21 12:12:00,18,257.89,14.327222222222222,4.2495920988414815,115,18,United Kingdom,17,0,141,14.327222222222222,0.0,0.0,1,540.07,3,1,2,312,Needs Attention,0.0,0.5,1.4327222222222222,0.0
13391,2011-05-20 10:50:00,2011-05-20 10:50:00,1,59.8,59.8,0.0,4,1,United Kingdom,0,0,112,59.8,0.0,0.0,1,0.0,3,1,5,315,Needs Attention,1.4745205479452057,0.5,5.98,35.27053150684932
13392,2010-01-31 13:34:00,2010-01-31 13:34:00,8,91.14,11.3925,4.197603908353976,82,8,United Kingdom,7,0,586,11.3925,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.13925,0.0
13393,2009-12-07 18:12:00,2010-05-05 09:34:00,69,1131.45,16.397826086956524,15.973752539857488,662,53,United Kingdom,68,148,640,16.397826086956524,2.161764705882353,72.0,3,0.0,1,3,3,133,At Risk,0.0,1.0,1.6397826086956524,0.0
13394,2009-12-01 11:58:00,2011-08-16 09:25:00,349,5645.13,16.17515759312321,11.67327888767594,4437,221,United Kingdom,348,622,647,16.17515759312321,1.7672413793103448,90.0,15,976.57,5,5,3,553,Loyal,0.0,1.0,1.617515759312321,0.0
13395,2010-10-14 13:00:00,2011-06-07 15:04:00,81,1180.23,14.57074074074074,10.636540177352996,1660,77,United Kingdom,80,236,330,14.57074074074074,2.95,215.0,3,0.0,4,3,2,432,Potential Loyalists,0.0,1.0,1.4570740740740742,0.0
13396,2011-01-24 13:37:00,2011-01-24 13:37:00,15,387.27000000000004,25.818,13.188349945528225,139,15,United Kingdom,14,0,228,25.818,0.0,0.0,1,948.72,3,1,4,314,Needs Attention,0.0,0.5,2.5818000000000003,0.0
13397,2010-01-20 09:50:00,2011-08-21 11:29:00,80,2875.93,35.949124999999995,28.694820650007134,1264,62,United Kingdom,79,578,597,35.949124999999995,7.2784810126582276,139.0,9,315.94,5,5,5,555,Champions,0.0,1.0,3.5949124999999995,0.0
13398,2010-09-17 09:34:00,2011-05-31 13:17:00,39,670.34,17.18820512820513,5.883078263252321,341,37,United Kingdom,38,256,357,17.18820512820513,6.7368421052631575,256.0,2,0.0,4,2,3,423,Potential Loyalists,0.0,1.0,1.7188205128205132,0.0
13399,2010-07-08 17:47:00,2010-09-01 13:59:00,15,275.4,18.36,2.3620662867195605,120,10,United Kingdom,14,54,427,18.36,3.857142857142857,41.0,2,0.0,1,3,3,133,At Risk,0.0,1.0,1.836,0.0
13400,2010-05-06 09:00:00,2010-05-06 09:00:00,23,310.83,13.514347826086956,4.180228164811273,284,23,United Kingdom,22,0,491,13.514347826086956,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.3514347826086957,0.0
13402,2010-05-24 10:56:00,2011-08-04 15:51:00,96,1535.13,15.990937500000001,9.553851257408411,1107,55,United Kingdom,95,437,473,15.990937500000001,4.578947368421052,244.0,4,0.0,5,3,3,533,Potential Loyalists,0.0,1.0,1.5990937500000002,0.0
13403,2009-12-16 13:23:00,2010-11-17 11:38:00,6,154.5,25.75,8.988826397255652,70,6,United Kingdom,5,335,632,25.75,67.0,335.0,2,75.0,2,2,4,224,Hibernating,0.0,1.0,2.575,0.0
13404,2011-05-11 11:57:00,2011-05-11 11:57:00,9,217.81,24.20111111111111,15.95286059335789,99,9,United Kingdom,8,0,121,24.20111111111111,0.0,0.0,1,34.68,3,1,4,314,Needs Attention,0.0,0.5,2.4201111111111113,0.0
13405,2009-12-15 14:13:00,2011-05-19 16:31:00,41,1198.81,29.239268292682926,20.044979220523512,853,32,United Kingdom,40,520,633,29.239268292682926,12.95,163.0,5,15.001,3,4,5,345,Loyal,0.0,1.0,2.923926829268293,0.0
13406,2010-03-18 07:29:00,2010-10-08 14:44:00,9,568.92,63.21333333333333,25.356640155982806,292,7,United Kingdom,8,204,540,63.21333333333333,25.5,204.0,2,0.0,2,2,5,225,Hibernating,0.0,1.0,6.3213333333333335,0.0
13407,2010-02-16 11:13:00,2010-05-10 12:41:00,85,2244.7,26.408235294117645,12.334924592630568,1690,85,United Kingdom,84,83,570,26.408235294117645,0.9761904761904762,62.0,3,0.0,1,3,4,134,At Risk,0.0,1.0,2.640823529411765,0.0
13408,2009-12-04 09:31:00,2011-09-01 10:38:00,677,41313.302,61.024079763663224,48.145089306592645,23769,270,United Kingdom,676,636,644,61.024079763663224,0.893491124260355,27.0,22,9132.92,5,5,5,555,Champions,0.0,1.0,6.102407976366322,0.0
13410,2009-12-08 13:43:00,2011-06-05 15:52:00,37,1743.94,47.13351351351351,55.45852124767645,1026,21,United Kingdom,36,544,640,47.13351351351351,15.055555555555555,254.0,7,458.02,4,4,5,445,Champions,0.0,1.0,4.713351351351352,0.0
13411,2011-08-24 13:57:00,2011-08-24 13:57:00,18,213.55,11.863888888888889,9.207474673833268,72,17,United Kingdom,17,0,16,11.863888888888889,0.0,0.0,1,0.0,5,1,2,512,New Customers,0.0,0.5,1.186388888888889,0.0
13412,2010-03-29 16:28:00,2010-03-29 16:28:00,33,468.4,14.193939393939393,7.707806083524163,175,32,United Kingdom,32,0,528,14.193939393939393,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.4193939393939394,0.0
13413,2010-01-21 17:43:00,2010-03-10 12:17:00,43,429.44,9.986976744186046,22.53343859529694,455,38,United Kingdom,42,47,595,9.986976744186046,1.0952380952380953,37.0,3,0.0,1,4,2,142,Loyal,0.0,1.0,0.9986976744186047,0.0
13414,2010-04-15 17:00:00,2011-07-29 11:45:00,55,2494.14,45.348,88.19906355847885,2702,48,United Kingdom,54,469,511,45.348,8.648148148148149,166.0,5,0.0,4,4,5,445,Champions,0.0,1.0,4.5348,0.0
13415,2009-12-11 14:20:00,2010-08-24 11:38:00,104,800.67,7.6987499999999995,9.851647704825828,502,85,United Kingdom,103,255,637,7.6987499999999995,2.4757281553398056,157.0,3,0.0,1,3,1,131,At Risk,0.0,1.0,0.769875,0.0
13416,2009-12-03 13:02:00,2009-12-03 13:02:00,7,228.3,32.614285714285714,14.524167052586133,66,7,United Kingdom,6,0,645,32.614285714285714,0.0,0.0,1,712.5,1,1,5,115,Hibernating,0.0,0.5,3.2614285714285716,0.0
13417,2010-02-08 12:39:00,2011-05-18 16:26:00,59,1264.66,21.43491525423729,8.242285080896153,442,42,United Kingdom,58,464,578,21.43491525423729,7.982758620689655,342.0,4,404.83,3,4,4,344,Loyal,0.0,1.0,2.143491525423729,0.0
13418,2009-12-11 12:51:00,2011-09-02 09:43:00,508,10600.3,20.866732283464565,22.09657809842831,6854,305,United Kingdom,507,629,637,20.866732283464565,1.222879684418146,107.0,15,1383.3,5,5,4,554,Champions,0.0,1.0,2.0866732283464566,0.0
13420,2011-06-22 11:35:00,2011-07-13 08:48:00,8,159.85,19.98125,10.408236350533718,101,8,United Kingdom,7,20,79,19.98125,2.857142857142857,20.0,2,0.0,4,2,4,424,Potential Loyalists,0.0,1.0,1.998125,0.0
13421,2010-02-14 14:45:00,2011-02-22 15:46:00,230,3046.63,13.246217391304349,13.456275302550736,1708,155,United Kingdom,229,373,572,13.246217391304349,1.6244541484716157,127.0,5,1026.04,3,4,2,342,Loyal,0.0,1.0,1.324621739130435,0.0
13423,2010-10-07 09:02:00,2010-10-07 09:02:00,12,217.03,18.085833333333333,6.701541828474093,141,12,United Kingdom,11,0,337,18.085833333333333,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.8085833333333334,0.0
13424,2010-09-16 10:49:00,2010-09-16 10:49:00,40,572.77,14.31925,4.378233098420248,529,40,United Kingdom,39,0,358,14.31925,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.4319250000000001,0.0
13425,2010-05-09 14:35:00,2011-08-23 17:13:00,178,3403.63,19.121516853932587,14.233300789292393,2382,124,United Kingdom,177,471,488,19.121516853932587,2.6497175141242937,213.0,5,0.0,5,4,4,544,Champions,0.0,1.0,1.9121516853932587,0.0
13426,2009-12-09 15:16:00,2011-06-10 09:23:00,269,6084.74,22.61985130111524,25.074029987789206,3822,127,United Kingdom,268,547,639,22.61985130111524,2.014925373134328,83.0,14,1630.67,4,5,4,454,Champions,0.0,1.0,2.261985130111524,0.0
13427,2009-12-17 13:44:00,2011-08-11 12:53:00,46,888.79,19.321521739130436,12.656421113831037,766,32,United Kingdom,45,601,631,19.321521739130436,13.333333333333334,262.0,5,117.74000000000001,5,4,4,544,Champions,0.0,1.0,1.9321521739130436,0.0
13428,2010-07-13 13:20:00,2010-07-13 13:33:00,70,281.51,4.021571428571429,3.3817025279550594,210,66,United Kingdom,69,0,423,4.021571428571429,0.0,0.0,1,218.47,1,2,1,121,Hibernating,0.0,0.5,0.4021571428571429,0.0
13431,2010-02-18 11:53:00,2010-10-29 14:09:00,83,2047.14,24.66433734939759,19.60759995715767,898,74,United Kingdom,82,253,568,24.66433734939759,3.0609756097560976,89.0,5,1269.1,2,4,4,244,Loyal,0.0,1.0,2.466433734939759,0.0
13432,2010-04-06 14:42:00,2010-05-17 13:18:00,110,436.55,3.9686363636363637,3.909697066392629,214,97,United Kingdom,109,40,521,3.9686363636363637,0.3669724770642202,40.0,2,0.0,1,2,1,121,Hibernating,0.0,1.0,0.3968636363636364,0.0
13433,2010-01-12 08:59:00,2010-07-26 16:55:00,24,658.3199999999999,27.429999999999996,33.694691750688456,190,22,United Kingdom,23,195,605,27.429999999999996,8.434782608695652,98.0,3,0.0,1,3,5,135,At Risk,0.0,1.0,2.743,0.0
13434,2010-02-22 09:54:00,2011-09-04 10:35:00,30,1205.46,40.182,27.694749583319197,624,17,United Kingdom,29,559,564,40.182,19.24137931034483,288.0,4,461.40000000000003,5,3,5,535,Potential Loyalists,0.0,1.0,4.0182,0.0
13435,2010-07-27 16:56:00,2011-08-21 13:43:00,88,1753.46,19.92568181818182,29.463321550211543,1556,64,United Kingdom,87,389,408,19.92568181818182,4.459770114942529,187.0,4,2721.77,5,4,4,544,Champions,0.0,1.0,1.992568181818182,0.0
13437,2011-06-02 14:30:00,2011-09-01 18:20:00,118,2108.7,17.870338983050846,6.399589053607154,687,106,United Kingdom,117,91,99,17.870338983050846,0.7692307692307693,40.0,3,1234.46,5,3,3,533,Potential Loyalists,0.0,1.0,1.7870338983050846,0.0
13438,2010-06-10 18:46:00,2010-06-10 18:46:00,1,46.5,46.5,0.0,10,1,United Kingdom,0,0,455,46.5,0.0,0.0,1,0.0,1,1,5,115,Hibernating,1.1465753424657534,0.5,4.65,21.326301369863014
13439,2010-07-01 14:36:00,2011-03-29 14:20:00,167,986.61,5.907844311377246,4.2630507091880805,952,132,United Kingdom,166,270,435,5.907844311377246,1.6265060240963856,138.0,3,0.0,3,3,1,331,Potential Loyalists,0.0,1.0,0.5907844311377246,0.0
13440,2010-09-14 10:34:00,2010-10-12 13:11:00,59,1295.25,21.953389830508474,15.048504520746551,573,49,United Kingdom,58,28,360,21.953389830508474,0.46551724137931033,20.0,2,0.0,2,4,4,244,Loyal,0.0,1.0,2.1953389830508474,0.0
13441,2010-10-04 10:38:00,2011-09-09 09:38:00,38,720.9,18.971052631578946,12.133517301477884,520,33,United Kingdom,37,339,340,18.971052631578946,9.162162162162161,339.0,2,0.0,5,2,4,524,Potential Loyalists,0.0,1.0,1.8971052631578946,0.0
13442,2009-12-01 14:59:00,2010-02-10 14:03:00,36,327.97,9.110277777777778,6.579768769758711,113,31,United Kingdom,35,70,647,9.110277777777778,2.0,35.0,3,0.0,1,3,1,131,At Risk,0.0,1.0,0.9110277777777779,0.0
13443,2010-01-31 13:30:00,2010-09-17 12:31:00,199,1076.62,5.410150753768844,5.162273936879055,801,172,United Kingdom,198,228,586,5.410150753768844,1.1464646464646464,104.0,4,0.0,1,4,1,141,Loyal,0.0,1.0,0.5410150753768844,0.0
13444,2010-07-21 14:34:00,2010-11-30 13:02:00,58,631.6800000000001,10.891034482758622,6.5982780022731164,337,51,United Kingdom,57,131,415,10.891034482758622,2.2982456140350878,131.0,2,0.0,2,2,2,222,Hibernating,0.0,1.0,1.0891034482758621,0.0
13445,2010-03-23 15:34:00,2010-03-23 15:34:00,7,241.89999999999998,34.55714285714286,25.427600302483462,198,7,United Kingdom,6,0,535,34.55714285714286,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,3.455714285714286,0.0
13446,2010-02-14 11:52:00,2010-10-05 18:51:00,192,3881.89,20.218177083333334,16.617743948474587,2403,113,United Kingdom,191,233,572,20.218177083333334,1.198952879581152,55.0,7,0.0,2,5,4,254,Loyal,0.0,1.0,2.0218177083333333,0.0
13448,2009-12-06 12:14:00,2011-05-05 11:53:00,433,6765.05,15.623672055427253,11.064465462711553,3463,270,United Kingdom,432,514,642,15.623672055427253,1.1828703703703705,145.0,7,2116.11,3,5,2,352,Loyal,0.0,1.0,1.5623672055427253,0.0
13450,2010-04-15 19:15:00,2011-08-07 10:24:00,119,3497.7799999999997,29.393109243697477,19.458244636104073,3606,47,United Kingdom,118,478,511,29.393109243697477,4.008474576271187,156.0,9,622.26,5,5,5,555,Champions,0.0,1.0,2.9393109243697477,0.0
13451,2010-03-21 16:13:00,2011-08-05 16:43:00,971,6677.0199999999995,6.876436663233779,4.832449280895518,4880,533,United Kingdom,970,502,536,6.876436663233779,0.51340206185567,84.0,10,512.76,5,5,1,551,Loyal,0.0,1.0,0.6876436663233779,0.0
13453,2010-11-02 13:23:00,2011-06-27 09:34:00,40,781.6899999999999,19.54225,7.762650712852125,341,33,United Kingdom,39,236,311,19.54225,6.0256410256410255,123.0,3,0.0,4,3,4,434,Potential Loyalists,0.0,1.0,1.954225,0.0
13454,2010-03-08 14:40:00,2010-03-08 14:40:00,23,219.87,9.559565217391304,8.32310228343695,198,23,United Kingdom,22,0,550,9.559565217391304,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,0.9559565217391305,0.0
13455,2009-12-09 08:58:00,2010-12-08 13:11:00,128,2540.53,19.847890625,10.191940513023699,821,70,United Kingdom,127,364,639,19.847890625,2.8503937007874014,140.0,4,365.4,2,4,4,244,Loyal,0.0,1.0,1.9847890625000002,0.0
13456,2011-05-16 15:34:00,2011-07-07 13:52:00,23,855.0600000000001,37.176521739130436,55.87872205286078,261,18,United Kingdom,22,51,116,37.176521739130436,2.3181818181818183,31.0,3,911.6600000000001,4,3,5,435,Potential Loyalists,0.0,1.0,3.7176521739130437,0.0
13457,2009-12-02 12:46:00,2010-01-20 08:48:00,9,148.22,16.468888888888888,11.854543901437587,96,9,United Kingdom,8,48,646,16.468888888888888,6.0,48.0,2,0.0,1,2,3,123,Hibernating,0.0,1.0,1.6468888888888888,0.0
13458,2010-11-16 14:01:00,2011-09-01 12:46:00,395,9991.12,25.293974683544306,18.510329018002015,5773,258,United Kingdom,394,288,297,25.293974683544306,0.7208121827411168,46.0,9,1968.15,5,5,4,554,Champions,0.0,1.0,2.5293974683544307,0.0
13459,2010-01-26 13:35:00,2010-03-25 10:24:00,73,1160.4099999999999,15.896027397260273,6.021980049905611,986,57,United Kingdom,72,57,591,15.896027397260273,0.7916666666666666,57.0,2,0.0,1,2,3,123,Hibernating,0.0,1.0,1.5896027397260273,0.0
13461,2010-04-21 16:01:00,2011-07-24 11:32:00,52,3599.2,69.21538461538461,48.82597502461238,2798,29,United Kingdom,51,458,505,69.21538461538461,8.96078431372549,243.0,5,560.8,4,4,5,445,Champions,0.0,1.0,6.921538461538461,0.0
13462,2009-12-14 09:48:00,2011-04-01 11:20:00,71,1153.85,16.251408450704226,6.593197640810164,697,64,United Kingdom,70,473,634,16.251408450704226,6.742857142857143,226.0,5,0.0,3,4,3,343,Loyal,0.0,1.0,1.6251408450704226,0.0
13464,2010-03-31 15:22:00,2010-11-10 12:24:00,110,2422.96,22.02690909090909,12.716397832911282,1037,95,United Kingdom,109,223,527,22.02690909090909,2.0458715596330275,145.0,4,674.68,2,4,4,244,Loyal,0.0,1.0,2.2026909090909093,0.0
13465,2010-05-02 15:30:00,2010-09-19 15:13:00,34,931.12,27.385882352941177,33.773226003039845,584,34,United Kingdom,33,139,495,27.385882352941177,4.212121212121212,139.0,2,0.0,1,2,5,125,Hibernating,0.0,1.0,2.738588235294118,0.0
13466,2010-03-21 13:50:00,2011-06-08 16:39:00,55,1013.35,18.424545454545456,9.143256737675246,660,49,United Kingdom,54,444,537,18.424545454545456,8.203703703703704,224.0,4,0.0,4,4,3,443,Loyal,0.0,1.0,1.8424545454545456,0.0
13468,2009-12-03 13:32:00,2011-09-08 10:52:00,668,12378.61,18.530853293413173,10.471178879518327,5298,275,United Kingdom,667,643,645,18.530853293413173,0.9220389805097451,25.0,22,965.95,5,5,3,553,Loyal,0.0,1.0,1.8530853293413174,0.0
13469,2010-02-24 15:03:00,2010-02-24 15:03:00,6,82.4,13.733333333333334,3.9403891516786342,52,6,United Kingdom,5,0,562,13.733333333333334,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.3733333333333335,0.0
13470,2011-08-16 17:06:00,2011-09-01 14:57:00,10,165.0,16.5,0.0,100,7,United Kingdom,9,15,23,16.5,1.6666666666666667,15.0,2,0.0,5,2,3,523,Potential Loyalists,0.0,1.0,1.6500000000000001,0.0
13472,2010-06-02 09:48:00,2010-09-02 09:41:00,28,592.24,21.15142857142857,10.132214380576848,310,24,United Kingdom,27,91,464,21.15142857142857,3.3703703703703702,91.0,2,0.0,1,2,4,124,Hibernating,0.0,1.0,2.115142857142857,0.0
13473,2009-12-15 19:02:00,2011-01-11 08:45:00,61,2476.38,40.596393442622954,51.92790226306685,932,56,United Kingdom,60,391,632,40.596393442622954,6.466666666666667,241.0,5,181.38,3,4,5,345,Loyal,0.0,1.0,4.059639344262296,0.0
13474,2010-08-01 14:40:00,2011-04-17 13:53:00,129,644.84,4.998759689922481,4.26128318551025,333,115,United Kingdom,128,258,404,4.998759689922481,2.015625,207.0,3,0.0,3,3,1,331,Potential Loyalists,0.0,1.0,0.49987596899224807,0.0
13475,2011-02-14 12:36:00,2011-06-01 13:52:00,85,1406.83,16.550941176470587,8.63042357062522,1011,63,United Kingdom,84,107,207,16.550941176470587,1.2619047619047619,44.0,4,0.0,4,3,3,433,Potential Loyalists,0.0,1.0,1.6550941176470588,0.0
